ori,des,path,len,time_step
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26,180
46,141,46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,18,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,180
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,180
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,180
293,160,293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,16,180
293,238,293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307_238,17,180
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21,180
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,180
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,180
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
154,85,154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85,17,180
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
338,84,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84,18,180
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
154,77,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,24,180
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24,180
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,180
174,308,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,28,180
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,180
180,50,180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_50,17,180
347,90,347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,24,180
231,77,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_77,28,180
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21,180
35,307,35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307,20,180
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,180
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21,180
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22,180
35,395,35_151_85_292_293_294_296_203_190_397_350_237_304_307_238_392_393_395,18,180
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,180
31,169,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23,180
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,180
185,170,185_177_404_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,180
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,180
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,180
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,180
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,180
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236_238_392_393_395,32,180
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,180
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,180
328,189,328_240_244_151_85_292_293_294_296_203_190_397_351_337_182_187_189,17,180
29,148,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,21,180
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,180
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,180
127,170,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,180
213,170,213_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,180
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,180
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,180
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,180
328,141,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,21,180
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,180
154,307,154_174_364_178_180_337_182_187_189_190_397_350_237_304_307,15,180
330,420,330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16,180
293,9,293_294_296_203_190_397_350_237_305_348_142_144_146_148_149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,29,180
253,9,253_261_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,17,180
349,231,349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25,180
213,227,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,23,180
286,308,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,17,180
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,180
330,343,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22,180
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15,180
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,180
182,308,182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_336_265_333_308,24,180
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,180
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29,180
0,206,0_330_338_154_174_364_178_179_208_236_238_392_393_396_204_206,16,180
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,180
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245,36,180
23,148,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,21,180
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,180
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,180
23,308,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,19,180
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,180
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,43,180
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,180
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,180
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
214,231,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,180
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,180
1,84,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84,19,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28,180
51,170,51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,180
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,18,180
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
138,148,138_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15,180
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,17,180
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,180
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,180
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,180
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31,180
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23,180
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,180
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24,180
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,180
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,180
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,180
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,180
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,180
131,141,131_24_133_135_390_400_405_172_356_362_193_185_177_404_195_141,16,180
427,231,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,180
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,180
124,307,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168_148_150_307,30,180
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,180
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,180
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,180
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,180
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,180
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,180
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,180
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,180
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,180
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,180
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,18,180
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,180
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,180
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,180
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,180
1,148,1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146_148,19,180
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,181
135,158,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,18,181
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,181
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,181
317,90,317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,17,181
317,90,317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,17,181
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16,181
35,40,35_152_250_243_212_25_252_245_37_54_357_323_318_38_40,15,181
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,181
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,181
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,181
307,78,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,30,181
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,181
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,181
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,181
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15,181
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,181
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19,181
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,181
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,181
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17,181
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,181
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,181
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,181
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,181
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,181
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,181
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25,181
124,221,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_215_217_219_221,30,181
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,181
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,181
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,181
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,181
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19,181
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,181
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,181
253,141,253_261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,16,181
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,181
124,77,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,20,181
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,181
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,181
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
231,143,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143,26,181
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,181
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,181
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,181
243,170,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24,181
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25,181
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
231,158,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_158,28,181
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15,181
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77,28,181
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,181
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,181
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,22,181
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17,181
175,170,175_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,17,181
377,195,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195,17,181
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,181
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,181
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,181
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,181
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17,181
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,181
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,181
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,181
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,181
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,181
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22,181
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,181
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,181
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,181
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,181
41,143,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,24,181
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,181
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,23,181
1,141,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,21,181
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,181
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,181
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,182
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,182
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,182
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,182
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,182
82,308,82_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,24,182
214,231,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,182
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,182
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,182
214,308,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26,182
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,182
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,182
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,182
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18,182
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,182
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,182
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,182
307,170,307_238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,20,182
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,182
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,29,182
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,182
151,161,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,20,182
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,182
140,228,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_264_228,28,182
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,182
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20,182
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,182
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,182
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,182
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,182
23,290,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,18,182
124,9,124_11_125_127_61_325_29_328_240_244_152_250_243_211_136_9,16,182
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244,16,182
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29,182
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,182
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,182
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,182
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,182
23,90,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,22,182
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,182
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,182
172,168,172_356_362_193_185_177_404_194_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_166_163_168,26,182
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,182
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,182
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,182
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,182
124,169,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29,182
