ori,des,path,len,time_step
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,22
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,22
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,22
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
242,170,242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,22
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_344_270_272,25,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,22
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,22
353,237,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,16,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
237,40,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,23,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,22
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,22
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,22
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,22
353,257,353_0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257,17,22
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,22
294,231,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26,22
324,129,324_341_342_71_344_271_388_311_31_267_56_34_36_374_241_129,16,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,22
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,22
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,22
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,22
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,22
41,185,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185,17,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,22
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
41,190,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,18,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
140,420,140_194_174_364_178_179_208_236_238_392_393_396_205_257_420,15,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,23
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17,23
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,24,23
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,23
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,23
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,23
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,23
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,19,23
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,23
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78,25,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
231,4,231_230_408_419_76_271_388_311_31_267_56_34_36_374_239_329_62_4,18,23
214,90,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
124,40,124_11_125_127_61_325_28_367_286_312_48_316_318_38_40,15,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
124,341,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341,15,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,23
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18,23
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,24
